clusterID;selfID;x;y;speed;actualTime
2;417;163.549;429.95;0;46.4805
2;416;310.15;384.446;0;46.4805
5;415;426.65;402.314;2.24599;46.4805
4;414;23.35;55.6778;0;46.4805
2;413;143.051;120.05;0;46.4805
2;412;258.053;313.45;0;46.4805
2;411;216.75;246.68;6.99367;46.4805
2;410;250.552;320.05;0;46.4805
2;409;250.58;323.35;2.91805;46.4805
2;408;331.363;226.409;5.52961;46.4805
1;407;326.65;73.0552;0;46.4805
2;406;399.448;333.25;0.000317;46.4805
2;405;306.949;329.95;0;46.4805
2;404;388.065;316.75;0.06118;46.4805
2;403;43.1351;310.15;0.096516;46.4805
1;401;373.625;23.35;2.0132;46.4805
2;400;50.552;120.05;0;46.4805
1;399;326.65;146.923;0;46.4805
4;398;10.15;88.532;13.7142;46.4805
2;397;23.7234;210.558;0;46.4805
2;396;406.949;233.25;0;46.4805
2;395;413.45;287.241;13.6822;46.4805
2;394;158.053;223.35;0;46.4805
2;393;170.018;426.65;0.57469;46.4805
2;392;316.75;406.949;0;46.4805
5;391;426.65;391.813;1.73171;46.4805
2;390;240.983;23.35;0.050125;46.4805
2;389;250.552;120.05;0;46.4805
2;388;143.051;320.05;0;46.4805
3;387;120.05;406.949;0;46.4805
4;386;23.35;68.5437;0;46.4805
2;385;63.6041;310.15;1.83173;46.4805
2;384;143.051;216.75;0;46.4805
2;383;126.22;239.449;0;46.4805
2;382;99.4478;333.25;0;46.4805
1;381;365.554;116.75;0;46.4805
2;380;216.75;307.189;13.4134;46.4805
2;379;399.445;229.95;0.011929;46.4805
2;378;50.5839;116.75;0.036885;46.4805
2;377;43.051;216.75;0;46.4805
2;376;350.552;213.45;0;46.4805
2;375;216.75;406.945;0.004529;46.4805
2;374;184.446;136.55;0.00343;46.4805
1;373;306.949;126.65;0;46.4805
2;372;326.65;261.852;0;46.4805
2;371;20.05;263.549;0;46.4805
1;370;333.25;43.0511;0;46.4805
2;369;278.994;23.35;2.83121;46.4805
2;368;139.85;192.52;7.8381;46.4805
1;367;356.63;23.35;1.05208;46.4805
2;366;365.572;320.05;0.390138;46.4805
1;365;395.558;120.05;0;46.4805
2;364;120.05;78.3334;8.56098;46.4805
2;363;99.4479;229.95;0;46.4805
4;362;23.35;106.049;0;46.4805
2;361;226.65;73.0552;0;46.4805
2;360;399.448;329.95;0;46.4805
2;359;201.535;426.65;0.022662;46.4805
2;358;426.65;379.704;3.77073;46.4805
2;357;191.947;229.95;0;46.4805
2;356;258.053;213.45;0;46.4805
2;355;276.945;426.65;0;46.4805
2;354;210.15;391.947;0;46.4805
2;353;391.947;226.65;0;46.4805
3;352;123.35;384.446;0;46.4805
2;351;243.051;116.75;0;46.4805
2;350;106.949;333.25;0;46.4805
4;349;23.35;83.5458;0;46.4805
2;348;299.448;333.25;0;46.4805
2;347;125.004;217.9;0;46.4805
2;346;225.003;117.9;0;46.4805
2;345;106.949;126.65;0;46.4805
2;344;358.053;220.05;0;46.4805
2;343;36.55;180.958;13.8302;46.4805
2;342;326.65;254.35;0;46.4805
2;341;426.135;238.722;2.18441;46.4805
2;340;65.5542;123.35;0;46.4805
3;339;101.488;426.65;0.763236;46.4805
2;338;223.776;310.553;0;46.4805
2;337;373.055;316.75;0;46.4805
2;336;23.35;265.173;0.79962;46.4805
1;335;333.592;25.0425;0.019175;46.4805
2;334;143.051;23.35;0;46.4805
2;333;226.65;65.5541;0;46.4805
2;332;248.511;23.35;0.088828;46.4805
2;331;376.945;326.65;0;46.4805
1;330;364.23;23.35;1.28675;46.4805
2;329;199.448;229.95;0;46.4805
2;328;223.35;399.448;0;46.4805
2;327;225.003;317.9;0;46.4805
2;326;284.446;426.65;0;46.4805
2;325;313.45;398.745;10.0731;46.4805
2;324;239.85;136.774;12.7359;46.4805
2;323;399.448;226.65;0;46.4805
2;321;243.051;123.35;0;46.4805
4;320;23.35;91.0469;0;46.4805
3;319;120.05;399.348;0;46.4805
2;318;139.85;299.981;13.5039;46.4805
2;317;106.949;136.55;0;46.4805
2;315;276.945;326.65;0;46.4805
2;314;39.85;292.384;7.72216;46.4805
2;313;373.055;220.05;0.000549;46.4805
2;312;426.65;273.136;1.21054;46.4805
1;311;326.65;154.424;0;46.4805
2;310;123.35;58.0706;0;46.4805
2;309;23.35;255.078;0;46.4805
2;308;23.35;290.674;2.08706;46.4805
3;307;111.438;426.65;2.36679;46.4805
2;306;210.15;376.945;0;46.4805
1;305;373.055;116.75;0;46.4805
2;304;373.055;213.45;0;46.4805
2;303;199.448;133.25;0;46.4805
2;302;399.339;233.25;0.572286;46.4805
2;301;43.051;120.05;0;46.4805
2;300;123.35;270.339;5.90694;46.4805
2;299;126.65;148.463;0.000809;46.4805
2;298;209.018;426.37;0;46.4805
2;297;158.053;23.35;0;46.4805
2;296;226.65;58.0531;0;46.4805
1;295;340.914;23.5667;0.067509;46.4805
2;294;339.85;268.084;12.6011;46.4805
2;293;384.446;326.65;0;46.4805
2;292;310.15;391.947;0;46.4805
2;291;199.448;136.55;0;46.4805
2;290;350.552;223.35;0;46.4805
2;289;144.271;410.15;9.03164;46.4805
2;288;74.0868;129.95;5.20233;46.4805
2;287;299.448;226.65;0;46.4805
2;286;291.947;426.65;0;46.4805
2;285;150.552;113.45;0;46.4805
2;284;136.55;178.707;12.6906;46.4805
2;283;243.051;220.05;0;46.4805
2;282;406.949;226.65;0;46.4805
1;281;358.053;116.75;0;46.4805
2;280;110.15;210.477;13.0418;46.4805
2;279;239.85;196.623;8.20689;46.4805
1;278;323.35;203.06;0.013526;46.4805
2;277;369.444;326.65;0;46.4805
2;276;123.35;303.077;0;46.4805
2;275;143.051;310.15;0;46.4805
1;274;407.582;39.85;12.5312;46.4805
2;273;106.949;133.25;0;46.4805
2;272;206.949;133.25;0;46.4805
2;271;323.943;211.917;1.37883;46.4805
2;270;55.5193;313.45;4.84118;46.4805
2;269;226.65;154.424;0.001875;46.4805
2;268;326.65;245.287;1.56251;46.4805
2;267;73.0552;223.35;0;46.4805
2;266;284.446;326.65;0;46.4805
2;265;23.35;168.437;0;46.4805
1;264;343.051;123.35;0;46.4805
2;263;40.4734;320.359;2.63249;46.4805
2;262;23.35;203.077;0;46.4805
3;261;121.766;421.723;3.91536;46.4805
1;260;323.776;110.553;0;46.4805
2;259;192.529;39.85;12.9194;46.4805
2;258;226.65;50.5521;0;46.4805
2;257;143.051;213.45;0;46.4805
2;255;58.0531;123.35;0;46.4805
2;254;391.947;326.65;0;46.4805
1;253;299.448;133.25;0;46.4805
2;252;123.35;141.273;11.5338;46.4805
2;251;226.65;246.923;0.000291;46.4805
2;250;106.949;336.55;0;46.4805
2;249;143.051;113.45;0;46.4805
2;247;124.996;232.1;0;46.4805
3;246;123.35;391.947;0;46.4805
2;245;324.997;332.1;0;46.4805
3;243;123.35;399.448;0;46.4805
2;242;139.85;317.82;9.14774;46.4805
2;241;380.558;220.05;0.082994;46.4805
4;240;23.35;98.5479;0;46.4805
2;239;36.55;276.902;10.9795;46.4805
2;238;65.5541;223.35;0;46.4805
1;237;326.224;139.448;0;46.4805
2;236;186.451;16.75;0;46.4805
2;235;158.053;220.05;0;46.4805
2;234;40.5111;329.544;5.0616;46.4805
2;233;106.949;229.95;0;46.4805
2;232;426.65;350.658;4.39643;46.4805
2;231;291.947;326.65;0;46.4805
2;230;270.307;23.35;2.8167;46.4805
2;229;223.35;303.077;0.000888;46.4805
2;228;178.161;426.65;0.59334;46.4805
2;227;191.947;326.65;0;46.4805
1;226;388.057;120.05;0;46.4805
2;225;426.65;364.952;6.24507;46.4805
2;224;233.668;24.9963;0.002925;46.4805
2;223;306.949;236.55;0;46.4805
2;222;23.35;247.543;0.070292;46.4805
2;221;263.549;436.55;0;46.4805
2;220;50.5521;123.35;0;46.4805
2;219;150.552;310.15;0;46.4805
2;218;399.448;326.65;0;46.4805
2;217;316.75;399.448;0;46.4805
2;216;210.15;399.448;0;46.4805
2;215;206.949;136.55;0;46.4805
2;212;99.4479;326.65;0;46.4805
2;211;123.35;73.541;0.054107;46.4805
2;210;226.65;239.422;0;46.4805
2;209;123.35;203.076;0.003401;46.4805
2;208;250.552;313.45;0;46.4805
2;207;226.65;321.529;7.44584;46.4805
2;204;36.55;297.067;9.92223;46.4805
2;203;106.949;326.65;0;46.4805
1;202;350.552;120.05;0;46.4805
2;201;123.78;310.551;0;46.4805
2;200;206.949;129.95;0;46.4805
2;199;99.4347;133.25;0.01421;46.4805
2;198;227.474;220.458;3.27554;46.4805
2;197;143.051;313.45;0;46.4805
2;196;358.053;223.35;0;46.4805
2;195;91.9469;136.55;0;46.4805
1;194;324.997;132.1;0;46.4805
2;192;365.554;223.35;0;46.4805
2;191;162.265;426.65;0.363274;46.4805
2;190;406.949;229.95;0;46.4805
2;189;58.0531;223.35;0;46.4805
2;188;243.06;110.15;0.199899;46.4805
2;187;216.333;425.002;0;46.4805
2;186;123.35;50.5696;0;46.4805
2;185;343.051;323.35;0;46.4805
2;184;426.65;256.111;0.756757;46.4805
2;183;206.949;126.65;0;46.4805
2;182;52.6115;236.55;12.6022;46.4805
2;181;150.552;220.05;0;46.4805
2;180;23.35;283.064;2.18764;46.4805
2;179;426.65;334.71;6.38472;46.4805
2;178;123.35;288.022;0.061441;46.4805
2;176;162.151;13.45;9.57179;46.4805
2;175;165.554;123.35;0;46.4805
2;174;91.9469;236.55;0;46.4805
2;173;299.448;326.65;0;46.4805
2;172;243.051;313.45;0;46.4805
1;171;343.051;116.75;0;46.4805
2;170;25.0033;217.9;0;46.4805
2;169;256.953;23.35;4.9359;46.4805
1;168;358.053;120.05;0;46.4805
2;167;239.85;185.554;9.21318;46.4805
2;166;136.55;326.19;13.7637;46.4805
2;165;313.45;316.253;12.9244;46.4805
2;164;310.15;399.448;0;46.4805
2;162;206.949;233.25;0;46.4805
2;161;139.85;98.8108;7.64371;46.4805
4;160;36.55;46.7203;12.6824;46.4805
1;159;420.406;26.8488;3.54852;46.4805
1;158;326.65;65.5541;0;46.4805
3;157;116.75;387.41;8.77835;46.4805
2;156;243.051;216.75;0;46.4805
2;155;343.051;216.75;0;46.4805
2;154;350.552;320.05;0;46.4805
2;153;250.553;220.05;0.001502;46.4805
2;152;299.448;426.65;0;46.4805
2;151;406.949;329.95;0;46.4805
4;150;39.85;66.4105;13.1125;46.4805
1;149;380.556;120.05;0;46.4805
2;148;210.15;298.548;0;46.4805
2;147;323.35;399.448;0;46.4805
2;146;23.35;153.433;0.027094;46.4805
2;145;206.685;236.55;3.03134;46.4805
1;144;329.95;43.0511;0;46.4805
2;143;23.35;183.439;0;46.4805
1;142;343.051;113.45;0;46.4805
2;141;224.997;232.1;0;46.4805
2;140;43.051;220.05;0;46.4805
2;139;23.35;306.949;0.00532;46.4805
2;138;126.368;140.983;0.000488;46.4805
2;137;418.615;320.789;7.91456;46.4805
2;136;153.743;426.65;0.565139;46.4805
1;135;310.15;101.681;9.50762;46.4805
2;134;291.646;23.35;0.845823;46.4805
2;133;106.949;329.95;0;46.4805
2;132;239.85;350.689;12.6977;46.4805
2;131;216.75;120.435;12.69;46.4805
2;130;158.053;123.35;0;46.4805
2;129;365.554;220.05;0;46.4805
1;127;339.608;36.55;13.2304;46.4805
2;126;150.552;223.35;0;46.4805
2;125;226.65;146.923;0;46.4805
2;124;173.055;123.35;0;46.4805
2;123;206.949;336.55;0;46.4805
2;122;173.056;23.35;0.003049;46.4805
2;121;84.4458;236.55;0;46.4805
2;120;358.053;316.75;0;46.4805
2;119;343.051;223.35;0;46.4805
1;118;326.65;58.0531;0;46.4805
2;117;306.949;426.65;0;46.4805
2;116;100.338;239.85;1.02312;46.4805
2;115;223.35;95.5758;0;46.4805
2;114;125.004;317.9;0;46.4805
2;113;150.552;313.45;0;46.4805
1;112;326.65;50.5521;0;46.4805
2;111;312.084;425.927;0;46.4805
2;110;123.35;92.755;0.738189;46.4805
2;109;223.35;213.729;3.33778;46.4805
2;108;265.577;320.05;0.031542;46.4805
2;107;325.039;233.726;3.24311;46.4805
2;106;191.947;233.25;0;46.4805
2;105;343.051;320.05;0;46.4805
2;104;350.552;316.75;0;46.4805
1;103;343.051;120.05;0;46.4805
2;102;158.053;313.45;0;46.4805
2;101;123.35;295.576;0;46.4805
2;100;156.896;239.85;13.6907;46.4805
2;99;99.4479;129.95;0;46.4805
2;98;226.65;43.051;0;46.4805
1;97;365.554;120.05;0;46.4805
2;96;125.001;133.667;0;46.4805
2;95;50.5521;223.35;0;46.4805
2;94;226.65;349.28;1.27189;46.4805
2;93;48.986;329.95;2.56198;46.4805
1;92;310.15;156.146;8.83677;46.4805
2;91;306.949;326.65;0;46.4805
2;90;280.881;39.85;12.6466;46.4805
2;89;165.557;220.05;0.00732;46.4805
2;88;320.05;406.949;0;46.4805
2;87;150.552;123.35;0;46.4805
2;86;123.35;162.756;10.6188;46.4805
1;83;395.13;36.55;13.8474;46.4805
2;82;210.15;406.949;0;46.4805
2;81;199.448;326.65;0;46.4805
2;80;226.224;139.447;0;46.4805
2;79;380.556;316.75;0;46.4805
2;78;143.051;223.35;0;46.4805
2;77;110.15;248.689;5.25879;46.4805
2;76;343.051;213.45;0;46.4805
2;75;223.35;73.0708;0.004402;46.4805
1;74;299.448;129.95;0;46.4805
2;73;143.051;220.05;0;46.4805
2;72;150.552;120.05;0;46.4805
2;70;69.4438;329.95;0.000144;46.4805
2;69;99.4479;233.25;0;46.4805
2;68;406.949;326.65;0;46.4805
2;67;99.4479;236.55;0;46.4805
2;66;106.949;129.95;0;46.4805
2;65;243.051;113.45;0;46.4805
2;64;112.847;321.017;6.94107;46.4805
2;63;365.554;316.75;0;46.4805
1;62;306.949;133.25;0.000101;46.4805
2;61;184.652;339.85;13.2831;46.4805
2;60;299.448;329.95;0.000989;46.4805
2;59;299.448;236.55;0;46.4805
2;58;99.4479;329.95;0;46.4805
2;57;243.051;320.05;0;46.4805
2;56;343.051;220.05;0;46.4805
1;55;358.053;113.45;0;46.4805
2;54;199.426;126.65;0.036712;46.4805
2;53;233.25;43.051;0;46.4805
2;52;306.949;333.25;0;46.4805
2;51;320.721;424.433;1.36302;46.4805
2;50;123.35;103.693;3.24021;46.4805
2;49;199.448;329.95;0;46.4805
2;48;250.552;213.45;0.0001;46.4805
2;47;206.949;326.65;0;46.4805
2;46;306.949;226.65;0;46.4805
2;45;310.15;366.294;6.62079;46.4805
1;44;325.003;117.9;0;46.4805
1;43;350.552;123.35;0;46.4805
2;42;181.138;133.25;11.3712;46.4805
1;41;294.856;120.05;1.69606;46.4805
2;40;223.35;406.949;0;46.4805
2;39;199.448;336.55;0.000547;46.4805
2;38;158.053;213.45;0;46.4805
2;37;224.997;132.1;0;46.4805
2;36;223.35;202.343;0.80571;46.4805
2;35;23.35;299.298;0.713704;46.4805
2;34;343.051;316.75;0;46.4805
2;33;23.35;175.938;0;46.4805
2;32;99.4479;136.55;0;46.4805
2;31;306.945;229.95;0.045468;46.4805
2;30;123.35;82.429;1.36394;46.4805
1;29;326.65;43.051;0;46.4805
2;28;343.051;313.45;0;46.4805
2;27;243.051;213.45;0;46.4805
1;26;339.85;163.798;12.9716;46.4805
1;25;350.552;113.45;0;46.4805
3;24;123.35;406.949;0;46.4805
2;23;229.95;43.0511;0;46.4805
2;22;291.898;329.95;0.11466;46.4805
2;21;125.212;332.524;2.51581;46.4805
2;20;85.9339;123.35;0;46.4805
2;19;410.15;184.077;8.27184;46.4805
1;18;306.949;129.95;0;46.4805
2;16;43.0511;223.35;0;46.4805
2;15;150.552;216.75;0;46.4805
2;14;365.554;216.75;0;46.4805
2;13;310.15;406.949;0;46.4805
2;12;350.552;220.05;0;46.4805
2;11;206.949;329.95;0;46.4805
2;10;143.051;123.35;0;46.4805
2;9;321.985;226.228;4.16407;46.4805
3;8;123.35;376.945;0;46.4805
2;7;43.051;123.35;0;46.4805
2;6;126.65;246.923;0;46.4805
2;5;123.35;187.959;0.310334;46.4805
2;4;199.448;233.25;0;46.4805
2;3;350.552;313.45;0.000928;46.4805
2;2;206.949;229.95;0;46.4805
2;0;243.051;120.05;0;46.4805
1;776;410.15;148.05;0;61.4805
2;775;139.85;301.95;0;61.4805
2;774;310.15;54.1129;4.013;61.4805
2;772;310.15;157.017;3.43223;61.4805
2;771;39.85;289.403;6.44939;61.4805
3;770;139.85;391.807;5.59177;61.4805
2;769;313.45;55.8644;3.16201;61.4805
2;768;261.691;39.85;7.01344;61.4805
3;767;180.093;410.15;9.04171;61.4805
5;765;410.15;174.205;4.79207;61.4805
2;764;139.85;59.7469;11.8703;61.4805
2;763;200.958;239.85;8.93062;61.4805
2;762;48.5469;336.55;0;61.4805
2;761;226.65;172.126;7.01374;61.4805
3;760;141.871;409.999;12.6225;61.4805
2;759;290.168;39.85;11.359;61.4805
2;758;410.15;102.476;13.7055;61.4805
4;757;334.826;410.15;12.647;61.4805
5;756;291.265;216.75;13.2292;61.4805
2;755;163.549;233.25;0;61.4805
2;754;226.65;156.884;5.07743;61.4805
2;753;145.009;333.25;12.9999;61.4805
2;752;210.15;63.4123;13.0483;61.4805
3;751;243.306;410.15;7.08449;61.4805
2;750;110.15;65.0427;9.01555;61.4805
2;749;164.518;136.55;8.49733;61.4805
2;748;39.85;351.461;0.01371;61.4805
2;747;167.836;236.55;13.836;61.4805
2;746;63.4793;236.55;8.71586;61.4805
3;745;136.55;399.425;10.7639;61.4805
2;744;393.457;113.45;12.6555;61.4805
2;743;163.889;39.85;10.9932;61.4805
2;742;139.85;289.42;12.7491;61.4805
2;741;273.078;129.95;10.7905;61.4805
5;740;410.15;183.541;0.026219;61.4805
2;739;310.15;80.3174;5.21251;61.4805
2;738;56.048;339.85;0;61.4805
2;737;120.05;76.1251;6.43044;61.4805
2;736;39.85;188.586;12.6323;61.4805
2;735;386.451;116.75;0;61.4805
5;734;401.453;210.15;0;61.4805
2;733;206.773;39.85;13.3097;61.4805
2;732;310.15;106.049;0.00041;61.4805
5;731;258.054;220.05;0.009235;61.4805
3;730;220.05;260.824;7.22498;61.4805
5;729;410.15;191.047;0;61.4805
2;728;133.25;50.5521;0;61.4805
2;727;310.15;90.8804;0.58094;61.4805
2;726;323.35;95.5657;0.012621;61.4805
4;725;298.121;410.15;12.2971;61.4805
2;724;39.85;304.545;5.31617;61.4805
2;723;280.556;120.05;0.000989;61.4805
5;722;395.558;213.45;0;61.4805
3;721;139.85;356.784;12.8402;61.4805
2;720;110.15;147.391;12.6082;61.4805
5;719;323.35;198.722;2.70348;61.4805
2;718;76.9245;236.55;0.046754;61.4805
2;717;280.556;123.35;0;61.4805
2;716;63.549;339.85;0;61.4805
2;715;99.0588;139.85;0.528949;61.4805
5;714;395.558;220.05;0;61.4805
2;713;310.15;98.5469;0.003542;61.4805
4;712;277.609;410.15;7.5256;61.4805
2;711;39.85;258.004;11.7646;61.4805
2;710;69.4437;136.55;0;61.4805
5;709;388.057;216.75;0;61.4805
2;708;126.65;287.157;12.6933;61.4805
3;707;184.446;336.55;0;61.4805
2;706;340.761;109.464;2.43662;61.4805
2;705;199.448;129.95;0;61.4805
2;704;286.451;113.45;0;61.4805
2;703;150.552;116.75;0;61.4805
2;702;199.448;236.55;0;61.4805
2;701;323.35;103.076;0.002573;61.4805
2;700;126.65;163.465;0;61.4805
2;699;265.554;120.05;0;61.4805
2;698;306.944;139.85;0.009535;61.4805
2;697;63.549;336.55;0;61.4805
3;696;213.45;310.201;10.7988;61.4805
4;695;310.15;361.447;3.78439;61.4805
2;694;143.722;210.15;1.73675;61.4805
2;693;76.9449;229.95;0;61.4805
4;692;259.768;410.15;7.37271;61.4805
2;691;39.85;234.675;13.6338;61.4805
5;690;393.952;210.15;0;61.4805
2;689;354.485;110.15;12.2389;61.4805
2;688;110.15;176.558;11.3004;61.4805
2;687;173.055;120.05;0;61.4805
5;686;410.15;198.548;0;61.4805
2;685;184.446;233.25;0;61.4805
5;684;388.057;220.05;0;61.4805
2;683;220.05;99.5317;0.091833;61.4805
2;682;139.85;247.125;12.7955;61.4805
2;681;209.777;110.48;13.2296;61.4805
2;680;139.85;185.852;9.19114;61.4805
5;679;310.15;195.232;13.0602;61.4805
2;678;286.451;116.75;0;61.4805
2;677;126.65;246.926;0.007786;61.4805
2;676;291.947;126.65;0;61.4805
2;675;293.952;113.45;0;61.4805
2;674;339.85;61.3613;12.7467;61.4805
2;673;56.048;336.55;0;61.4805
3;672;326.65;344.626;3.55827;61.4805
2;671;116.75;107.046;0.011951;61.4805
2;669;173.055;220.05;0;61.4805
5;668;291.946;226.65;0.003111;61.4805
2;667;158.811;116.75;3.00808;61.4805
2;666;323.999;112.377;1.8382;61.4805
5;665;410.15;206.049;0;61.4805
2;664;56.0479;333.25;0;61.4805
2;663;176.945;136.55;0;61.4805
3;662;329.95;352.919;2.40306;61.4805
2;661;76.9447;136.55;0;61.4805
2;660;39.85;343.955;0.005014;61.4805
5;659;386.451;210.15;0;61.4805
3;658;180.2;339.85;13.645;61.4805
2;657;91.9469;233.25;0;61.4805
2;656;129.95;43.0511;0;61.4805
2;654;220.05;107.049;0;61.4805
2;653;143.051;116.75;0;61.4805
2;652;63.549;333.25;0;61.4805
2;651;333.25;50.5521;0;61.4805
2;650;204.758;39.85;12.69;61.4805
2;649;84.4459;229.95;0;61.4805
5;648;299.448;239.85;0;61.4805
6;647;388.057;313.45;0;61.4805
2;646;123.35;265.572;0;61.4805
5;645;380.556;216.75;0;61.4805
2;644;123.35;207.049;0;61.4805
2;643;258.053;120.05;0;61.4805
2;642;169.444;229.95;0;61.4805
2;641;299.448;136.55;0;61.4805
3;640;206.949;333.25;0.003778;61.4805
5;639;324.96;217.818;0.288787;61.4805
3;638;212.497;410.15;4.51074;61.4805
4;637;261.943;426.65;0;61.4805
2;636;106.946;139.85;0.002956;61.4805
3;635;243.051;323.35;0;61.4805
2;634;173.055;223.35;0;61.4805
2;633;326.65;88.0572;0;61.4805
5;632;299.446;229.95;0.002795;61.4805
2;631;123.35;180.574;0;61.4805
2;630;120.05;107.049;0;61.4805
2;629;133.25;43.051;0;61.4805
2;628;84.4445;133.25;0.004636;61.4805
4;627;263.549;433.25;0;61.4805
2;626;120.05;199.548;0;61.4805
2;625;333.25;58.0531;0;61.4805
5;624;326.65;209.947;12.9137;61.4805
3;623;325.464;333.208;3.74927;61.4805
3;622;258.053;320.05;0;61.4805
5;621;413.45;269.229;12.7204;61.4805
5;620;388.057;213.45;0;61.4805
2;619;333.25;65.5542;0;61.4805
2;618;265.554;123.35;0;61.4805
3;617;223.35;288.02;0.46809;61.4805
5;616;258.182;216.75;3.67789;61.4805
3;615;198.081;410.15;5.80491;61.4805
2;614;91.9469;229.95;0;61.4805
2;613;191.93;129.95;0.047363;61.4805
2;612;84.4458;336.55;0;61.4805
2;611;191.947;136.55;0;61.4805
5;610;306.949;239.85;0;61.4805
2;609;150.948;210.15;0.8581;61.4805
2;608;58.053;120.05;0;61.4805
2;607;223.35;156.142;12.2156;61.4805
2;606;165.554;313.45;0.000884;61.4805
2;605;329.95;73.0552;0;61.4805
3;604;224.323;315.042;3.39695;61.4805
3;603;210.15;354.442;0;61.4805
2;602;116.75;317.412;13.3319;61.4805
4;601;349.072;410.15;12.9921;61.4805
5;600;365.554;213.45;0;61.4805
2;599;84.4458;136.55;0;61.4805
2;598;223.35;88.0748;0;61.4805
2;596;258.053;113.45;0;61.4805
2;595;10.15;186.005;13.2295;61.4805
2;594;158.053;120.05;0;61.4805
2;593;169.689;23.35;4.08307;61.4805
4;592;256.048;429.95;0;61.4805
3;591;243.051;316.75;0;61.4805
5;590;250.552;223.35;0;61.4805
6;589;373.055;313.45;0;61.4805
3;588;313.057;321.052;8.16358;61.4805
5;587;280.556;213.45;0;61.4805
2;586;326.65;80.5562;0;61.4805
3;585;239.85;249.621;13.422;61.4805
8;584;23.7633;38.5535;0.021215;61.4805
3;583;120.716;424.323;8.48061;61.4805
4;582;299.548;429.95;0;61.4805
2;580;373.055;113.45;0;61.4805
3;579;210.15;291.047;0.000103;61.4805
3;578;280.556;313.45;0.000128;61.4805
5;577;284.266;226.65;0.448099;61.4805
2;576;84.444;236.55;0.002438;61.4805
5;575;310.15;256.2;12.7022;61.4805
2;574;329.95;65.5542;0;61.4805
3;573;191.947;336.55;0;61.4805
2;571;50.5521;310.15;0;61.4805
2;570;180.556;123.35;0;61.4805
3;569;123.35;376.945;0;61.4805
2;568;184.248;133.25;1.86881;61.4805
4;567;263.549;429.95;0;61.4805
2;566;36.55;351.673;13.8141;61.4805
3;565;210.15;361.943;0;61.4805
2;564;304.824;36.55;13.6942;61.4805
6;563;358.053;320.05;0;61.4805
2;562;165.554;120.05;0;61.4805
3;561;314.998;338.895;4.7852;61.4805
2;560;329.95;58.0531;0;61.4805
3;558;226.65;259.562;1.37554;61.4805
7;557;410.15;365.609;13.1755;61.4805
2;556;150.552;213.45;0;61.4805
2;555;250.552;116.75;0;61.4805
5;554;358.053;213.45;0;61.4805
2;553;186.451;16.75;0;61.4805
2;552;23.35;145.934;0;61.4805
2;551;66.7096;220.05;4.99313;61.4805
4;550;307.049;429.95;0;61.4805
2;549;165.554;223.35;0;61.4805
2;548;158.053;313.45;0;61.4805
6;547;358.053;313.45;0;61.4805
2;546;176.945;229.95;0;61.4805
2;545;76.9448;329.95;0;61.4805
5;544;291.947;236.55;0;61.4805
2;543;223.35;104.716;1.63902;61.4805
2;542;365.554;113.45;0;61.4805
2;541;210.15;178.996;11.9412;61.4805
2;540;36.55;294.32;7.71413;61.4805
8;539;23.35;76.0447;0;61.4805
2;538;91.9468;326.65;0;61.4805
2;537;299.448;126.65;0;61.4805
2;536;120.05;306.42;4.73678;61.4805
4;535;269.444;426.65;0;61.4805
3;534;210.15;369.444;0;61.4805
2;533;150.552;323.35;0;61.4805
3;532;210.15;306.049;0;61.4805
2;531;84.4458;329.95;0;61.4805
6;530;380.556;313.45;0;61.4805
2;529;239.85;46.291;7.48567;61.4805
4;528;310.15;369.312;0.123391;61.4805
2;527;273.055;123.35;0;61.4805
5;525;358.053;216.75;0;61.4805
5;524;429.95;242.977;0.281891;61.4805
3;523;193.394;426.65;0.594859;61.4805
2;522;326.65;161.963;0.076791;61.4805
2;521;313.45;101.992;13.1733;61.4805
2;520;123.35;80.5483;0.057359;61.4805
3;518;208.864;320.353;7.89394;61.4805
7;517;426.65;394.27;1.53626;61.4805
3;516;265.554;313.45;0;61.4805
2;515;143.051;323.35;0;61.4805
2;514;91.9468;329.95;0;61.4805
2;513;250.552;123.35;0;61.4805
2;511;20.05;155.937;2.39652;61.4805
5;510;426.65;243.051;0;61.4805
2;509;156.505;23.35;6.84404;61.4805
6;508;384.446;329.95;0;61.4805
5;507;373.055;216.75;0;61.4805
3;506;216.75;382.777;10.0183;61.4805
2;505;326.65;154.433;0.018614;61.4805
3;504;191.947;329.95;0;61.4805
2;503;186.655;23.35;0.881648;61.4805
3;502;201.506;426.65;0.123167;61.4805
5;501;243.051;223.35;0;61.4805
4;500;323.35;406.949;0;61.4805
3;499;220.05;406.949;0;61.4805
2;498;110.15;186.512;13.1772;61.4805
2;497;258.053;116.75;0;61.4805
3;495;133.25;370.69;11.3014;61.4805
2;494;20.05;163.549;0;61.4805
8;493;23.35;46.0381;0.002916;61.4805
7;492;426.65;384.5;1.57434;61.4805
5;491;323.647;209.488;2.63325;61.4805
3;490;120.05;391.847;0;61.4805
6;489;391.947;329.95;0;61.4805
2;488;106.949;233.25;0;61.4805
2;487;147.962;23.35;7.45207;61.4805
2;486;91.9468;133.25;0;61.4805
2;485;91.9469;129.95;0;61.4805
2;484;184.446;229.95;0;61.4805
2;483;166.451;316.75;0;61.4805
6;482;365.554;313.45;0;61.4805
2;481;250.552;113.45;0;61.4805
2;480;223.35;80.5737;0;61.4805
