clusterID;selfID;x;y;speed;actualTime
3;418;23.35;168.544;0;76.4805
3;417;164.059;426.65;0;76.4805
3;416;310.15;391.947;0;76.4805
3;415;426.65;358.954;0.000941;76.4805
6;414;23.35;61.0426;0;76.4805
3;413;143.051;120.05;0;76.4805
3;412;250.78;313.45;1.19394;76.4805
3;411;220.05;399.448;0;76.4805
3;410;249.59;320.05;0.961861;76.4805
3;409;250.552;323.35;0;76.4805
3;407;326.65;73.0552;0;76.4805
5;406;436.55;251.001;12.9903;76.4805
3;405;306.949;329.95;0;76.4805
3;404;388.057;316.75;0;76.4805
3;403;76.943;233.25;0.006814;76.4805
4;402;426.65;143.051;0;76.4805
4;401;320.05;247.304;13.529;76.4805
3;400;50.552;120.05;0;76.4805
3;399;326.65;95.5585;0.00055;76.4805
3;397;27.5454;225.13;4.26477;76.4805
3;394;158.053;223.35;0;76.4805
3;393;179.061;426.65;0;76.4805
3;392;316.75;406.949;0;76.4805
3;391;426.65;351.452;0;76.4805
2;390;173.079;23.35;0.061149;76.4805
3;389;250.552;120.05;0;76.4805
3;388;143.051;320.05;0;76.4805
3;387;163.549;429.95;0;76.4805
6;386;23.35;68.5437;0;76.4805
1;385;39.85;244.468;1.29017;76.4805
3;384;143.051;216.75;0;76.4805
3;383;100.819;220.05;9.97372;76.4805
3;382;99.4479;333.25;0;76.4805
3;381;365.554;116.75;0;76.4805
3;380;216.75;399.448;0;76.4805
3;378;43.0511;116.75;0;76.4805
3;377;43.051;216.75;0;76.4805
4;376;350.552;213.45;0;76.4805
3;375;216.75;406.949;0;76.4805
3;374;184.446;136.55;0;76.4805
3;373;306.949;126.65;0;76.4805
4;372;326.224;239.448;0.001268;76.4805
1;371;23.35;269.444;0;76.4805
3;370;267.811;13.45;12.7475;76.4805
3;369;223.35;69.8821;1.61054;76.4805
3;367;223.35;60.1699;2.99965;76.4805
3;366;365.554;320.05;0;76.4805
3;365;395.558;120.05;0;76.4805
3;364;120.05;376.696;0.242226;76.4805
3;363;99.4479;229.95;0;76.4805
6;362;23.35;106.049;0;76.4805
3;361;226.65;73.0552;0;76.4805
3;360;406.949;326.65;0;76.4805
3;359;215.533;425.442;4.1347;76.4805
3;358;426.65;343.951;0;76.4805
3;357;191.947;229.95;0;76.4805
4;356;258.053;213.45;0;76.4805
3;355;277.829;426.65;0;76.4805
3;354;210.15;391.947;0;76.4805
4;353;426.65;173.055;0;76.4805
3;352;123.35;384.446;0;76.4805
3;351;243.051;116.75;0;76.4805
3;350;106.949;333.25;0;76.4805
6;349;23.35;83.5458;0;76.4805
3;348;299.448;333.25;0;76.4805
3;347;176.945;236.55;0;76.4805
3;346;291.947;133.25;0;76.4805
3;345;106.949;126.65;0;76.4805
4;344;358.053;220.05;0;76.4805
4;342;324.997;232.1;0;76.4805
4;341;403.06;220.05;0;76.4805
3;340;65.5542;123.35;0;76.4805
3;339;154.261;236.55;0.300592;76.4805
3;338;284.446;329.95;0;76.4805
3;337;373.055;316.75;0;76.4805
1;336;23.35;276.945;0;76.4805
3;335;324.192;113.964;5.6083;76.4805
3;334;123.35;69.248;0.157991;76.4805
3;333;226.65;65.5541;0;76.4805
3;332;223.35;79.9471;2.41653;76.4805
3;331;379.781;326.65;0;76.4805
3;330;313.45;107.049;0;76.4805
3;329;199.448;229.95;0;76.4805
3;328;223.35;399.448;0;76.4805
3;327;291.947;333.25;0;76.4805
3;326;285.33;426.65;0;76.4805
4;323;426.65;165.554;0;76.4805
3;321;243.051;123.35;0;76.4805
6;320;23.35;91.0469;0;76.4805
3;319;156.048;429.95;0.000234;76.4805
3;318;191.947;236.55;0;76.4805
3;317;106.949;136.55;0;76.4805
3;315;276.945;326.65;0;76.4805
3;314;76.9448;133.25;0;76.4805
4;313;373.055;220.05;0;76.4805
5;312;426.65;265.554;0;76.4805
3;311;326.65;143.051;0;76.4805
3;310;123.35;150.429;7.07797;76.4805
1;309;23.35;261.943;0;76.4805
1;308;23.35;299.448;0;76.4805
3;307;149.056;426.65;0.005522;76.4805
3;306;210.15;376.945;0;76.4805
3;305;373.055;116.75;0;76.4805
4;304;373.055;213.45;0;76.4805
3;303;199.448;133.25;0;76.4805
4;302;436.55;143.791;13.7713;76.4805
3;301;20.05;199.517;0.213911;76.4805
3;300;120.05;297.658;5.2466;76.4805
3;299;126.65;143.051;0;76.4805
3;298;224.704;416.837;5.57984;76.4805
6;297;39.85;58.5688;12.7286;76.4805
3;296;226.65;54.2087;2.613;76.4805
3;295;287.368;310.15;13.7141;76.4805
3;294;410.15;102.165;13.5317;76.4805
3;293;387.282;326.65;0;76.4805
3;292;310.15;399.448;0;76.4805
3;291;199.448;136.55;0;76.4805
4;290;350.552;223.35;0;76.4805
3;289;139.85;152.397;12.9211;76.4805
3;288;76.9448;129.95;0;76.4805
4;287;299.448;226.65;0;76.4805
3;286;292.831;426.65;0;76.4805
3;285;150.552;113.45;0;76.4805
2;284;182.644;36.55;12.7024;76.4805
4;283;243.051;220.05;0;76.4805
4;282;426.65;158.053;0;76.4805
3;281;358.053;116.75;0;76.4805
3;279;303.1;139.85;2.47627;76.4805
3;278;412.91;332.506;6.94723;76.4805
3;277;372.28;326.65;0;76.4805
3;276;123.35;306.002;2.25302;76.4805
3;275;126.65;261.49;0.43567;76.4805
3;273;106.949;133.25;0;76.4805
3;272;206.949;133.25;0;76.4805
4;271;433.25;154.153;13.1888;76.4805
3;270;36.55;174.647;13.4748;76.4805
3;269;226.65;146.923;0;76.4805
3;268;326.65;173.058;0.002028;76.4805
3;267;73.0552;223.35;0;76.4805
3;266;284.446;326.65;0;76.4805
3;265;23.35;176.045;0.000178;76.4805
3;264;343.051;123.35;0;76.4805
3;262;24.3062;216.032;2.6369;76.4805
3;261;124.996;332.1;0;76.4805
3;258;226.65;45.1493;3.78708;76.4805
3;257;143.051;213.45;0;76.4805
3;255;58.0531;123.35;0;76.4805
3;254;399.448;326.65;0;76.4805
3;253;299.448;133.25;0;76.4805
3;252;123.35;176.045;0.000809;76.4805
3;251;188.057;223.35;0;76.4805
3;250;106.949;336.55;0;76.4805
3;249;143.051;113.45;0;76.4805
3;247;58.053;220.05;0;76.4805
3;246;123.35;391.947;0;76.4805
3;245;243.051;316.75;0.000429;76.4805
3;243;123.35;399.448;0;76.4805
3;242;160.292;139.85;12.7806;76.4805
4;241;380.556;220.05;0;76.4805
6;240;23.35;98.5479;0;76.4805
3;238;65.5541;223.35;0;76.4805
3;237;303.549;120.05;0.000118;76.4805
2;236;158.053;23.35;0;76.4805
3;235;158.053;220.05;0;76.4805
3;234;84.4458;326.65;0;76.4805
3;233;106.949;229.95;0;76.4805
3;232;380.556;320.05;0.000257;76.4805
3;231;291.947;326.65;0;76.4805
2;230;189.138;23.35;0.738624;76.4805
3;229;313.45;391.109;9.70519;76.4805
3;228;186.562;426.65;0;76.4805
3;227;191.947;326.65;0;76.4805
3;226;388.057;120.05;0;76.4805
3;225;398.648;316.75;0;76.4805
3;224;223.35;89.4679;2.01073;76.4805
4;223;306.949;236.55;0;76.4805
1;222;23.35;254.442;0.000115;76.4805
3;221;263.549;436.55;0;76.4805
3;220;50.5521;123.35;0;76.4805
3;219;139.85;272.39;11.2155;76.4805
5;218;426.65;295.558;0.001185;76.4805
3;217;316.75;399.448;0;76.4805
3;216;210.15;403.533;2.78597;76.4805
3;215;206.949;136.55;0;76.4805
3;212;99.4479;326.65;0;76.4805
3;211;123.35;94.9397;1.22355;76.4805
3;210;226.65;169.426;0;76.4805
3;209;123.35;256.905;2.55628;76.4805
3;208;243.051;313.45;0.074839;76.4805
3;207;226.65;248.463;0;76.4805
3;203;106.949;326.65;0;76.4805
3;202;350.552;120.05;0;76.4805
3;201;124.959;317.813;0.13544;76.4805
3;200;206.949;129.95;0;76.4805
3;199;99.4478;133.25;0;76.4805
4;198;276.945;226.65;0;76.4805
3;197;126.65;253.699;0.725288;76.4805
4;196;358.053;223.35;0;76.4805
3;195;91.9469;136.55;0;76.4805
3;194;296.048;120.05;0;76.4805
4;192;365.554;223.35;0;76.4805
3;191;171.56;426.65;0;76.4805
3;189;58.0531;223.35;0;76.4805
3;187;161.796;320.05;6.56357;76.4805
3;186;123.35;76.7965;0.007968;76.4805
3;185;343.051;323.35;0;76.4805
5;184;426.65;250.552;0;76.4805
3;183;206.949;126.65;0;76.4805
3;182;84.4459;233.25;0;76.4805
3;181;150.552;220.05;0;76.4805
1;180;23.35;291.947;0;76.4805
5;179;426.65;280.556;0;76.4805
3;178;123.35;288.075;0;76.4805
3;175;165.554;123.35;0;76.4805
3;174;99.4479;236.55;0;76.4805
3;173;299.448;326.65;0;76.4805
3;172;201.3;313.45;12.2179;76.4805
3;171;343.051;116.75;0;76.4805
3;170;69.4438;229.95;0;76.4805
2;169;180.605;23.35;0.067998;76.4805
3;168;358.053;120.05;0;76.4805
2;166;197.945;36.55;13.4995;76.4805
3;165;251.728;413.45;13.0596;76.4805
3;164;310.15;406.949;0;76.4805
3;162;206.949;233.25;0;76.4805
3;159;323.35;80.5768;0.058853;76.4805
3;158;326.65;65.5541;0;76.4805
3;157;255.73;436.55;2.24442;76.4805
4;156;243.051;216.75;0;76.4805
4;155;343.051;216.75;0;76.4805
3;154;350.552;320.05;0;76.4805
4;153;250.552;220.05;0;76.4805
3;152;304.703;426.65;0;76.4805
5;151;429.95;250.452;0.000401;76.4805
3;149;380.556;120.05;0;76.4805
3;148;210.15;298.548;0;76.4805
3;147;323.35;399.448;0;76.4805
3;146;23.35;161.043;0.003059;76.4805
3;145;206.949;236.55;0;76.4805
3;144;272.783;16.75;13.8735;76.4805
3;143;23.35;191.047;0;76.4805
3;142;343.051;113.45;0;76.4805
3;141;158.053;213.45;0;76.4805
3;140;43.051;220.05;0;76.4805
3;139;45.947;329.95;0;76.4805
3;138;125.001;133.667;0;76.4805
3;137;395.658;313.45;0;76.4805
3;136;156.558;426.65;0.00079;76.4805
3;134;216.75;99.5868;12.6768;76.4805
3;133;106.949;329.95;0;76.4805
3;132;306.949;336.55;0;76.4805
3;130;158.053;123.35;0;76.4805
4;129;365.554;220.05;0;76.4805
3;126;150.552;223.35;0;76.4805
3;125;226.153;139.458;0;76.4805
3;124;173.055;123.35;0;76.4805
3;123;243.077;336.55;11.1752;76.4805
3;122;116.75;218.061;10.7894;76.4805
3;121;91.9469;236.55;0;76.4805
3;120;358.053;316.75;0;76.4805
4;119;343.051;223.35;0;76.4805
3;118;326.65;46.9112;5.3972;76.4805
3;117;319.538;424.964;0;76.4805
3;114;146.092;329.95;8.88626;76.4805
3;113;143.051;313.45;0;76.4805
3;112;300.946;23.35;11.4259;76.4805
3;111;326.65;348.132;1.30577;76.4805
3;110;123.35;161.038;0.039773;76.4805
3;109;269.444;329.95;0.000125;76.4805
3;108;265.554;320.05;0;76.4805
4;107;258.054;223.35;0.000902;76.4805
3;106;191.947;233.25;0;76.4805
3;105;343.051;320.05;0;76.4805
3;104;350.552;316.75;0;76.4805
3;103;343.051;120.05;0;76.4805
3;102;150.552;313.45;0;76.4805
3;101;123.35;295.576;0;76.4805
3;100;213.45;283.169;3.19569;76.4805
3;99;99.4479;129.95;0;76.4805
3;98;223.786;31.6412;5.67579;76.4805
3;97;365.554;120.05;0;76.4805
3;96;88.0574;123.35;0;76.4805
3;95;50.5521;223.35;0;76.4805
3;94;158.625;310.15;7.17846;76.4805
3;93;53.448;329.95;0;76.4805
3;91;306.949;326.65;0;76.4805
3;89;165.554;220.05;0;76.4805
3;88;320.05;406.949;0;76.4805
3;87;150.552;123.35;0;76.4805
3;86;123.35;183.546;0;76.4805
3;82;206.652;410.15;3.44186;76.4805
3;81;199.448;326.65;0;76.4805
3;80;224.997;132.1;0;76.4805
3;79;373.055;320.05;0;76.4805
3;78;143.051;223.35;0;76.4805
3;77;36.55;200.949;12.6445;76.4805
4;76;343.051;213.45;0;76.4805
3;75;223.35;267.477;13.6828;76.4805
3;74;299.448;129.95;0;76.4805
3;73;143.051;220.05;0;76.4805
3;72;150.552;120.05;0;76.4805
3;70;69.4438;329.95;0;76.4805
3;69;99.4479;233.25;0;76.4805
5;68;426.65;288.057;0;76.4805
3;67;106.949;236.55;0;76.4805
3;66;106.949;129.95;0;76.4805
3;65;243.051;113.45;0;76.4805
3;63;365.554;316.75;0;76.4805
3;62;306.949;133.25;0;76.4805
3;60;299.448;329.95;0;76.4805
4;59;299.448;236.55;0;76.4805
3;58;99.4479;329.95;0;76.4805
3;57;238.436;320.05;3.25037;76.4805
4;56;343.051;220.05;0;76.4805
3;55;358.053;113.45;0;76.4805
3;54;199.448;126.65;0;76.4805
3;53;221.444;17.2711;9.36742;76.4805
3;52;306.949;333.25;0;76.4805
3;51;336.55;62.4015;13.6747;76.4805
3;50;123.35;168.543;0.01217;76.4805
3;49;199.448;329.95;0;76.4805
4;48;250.552;213.45;0;76.4805
3;47;206.949;326.65;0;76.4805
4;46;306.949;226.65;0;76.4805
3;45;310.15;376.945;0;76.4805
4;44;410.15;168.544;0;76.4805
3;43;350.552;123.35;0;76.4805
3;42;191.947;133.25;0;76.4805
3;41;273.055;120.05;0;76.4805
3;40;223.35;406.949;0;76.4805
3;39;206.923;336.55;0.062489;76.4805
3;38;150.625;210.15;0.084736;76.4805
3;37;139.85;49.2337;13.3704;76.4805
3;36;284.32;333.25;3.20384;76.4805
1;35;23.35;306.949;0;76.4805
3;34;343.051;316.75;0;76.4805
3;33;23.35;183.546;0;76.4805
3;32;99.4479;136.55;0;76.4805
4;31;306.949;229.95;0;76.4805
3;30;123.35;102.924;0.122994;76.4805
3;29;261.24;23.35;13.7294;76.4805
3;28;319.382;313.45;8.35067;76.4805
4;27;243.051;213.45;0;76.4805
4;26;413.45;206.652;10.307;76.4805
3;25;350.552;113.45;0;76.4805
3;24;123.35;406.949;0;76.4805
3;23;217.978;19.0132;10.3197;76.4805
3;22;291.947;329.95;0;76.4805
1;21;39.85;268.311;13.7951;76.4805
3;20;80.5563;123.35;0;76.4805
3;18;306.949;129.95;0;76.4805
3;16;43.0511;223.35;0;76.4805
3;15;150.552;216.75;0;76.4805
4;14;365.554;216.75;0;76.4805
3;13;139.85;335.053;7.86555;76.4805
4;12;350.552;220.05;0;76.4805
3;11;206.949;329.95;0;76.4805
3;10;143.051;123.35;0;76.4805
4;9;250.552;216.75;0;76.4805
3;8;120.05;384.346;0;76.4805
3;7;43.051;123.35;0;76.4805
3;6;125.076;232.256;1.06449;76.4805
3;5;123.35;198.548;0;76.4805
3;4;199.448;233.25;0;76.4805
3;3;336.522;312.184;6.44901;76.4805
3;2;206.949;229.95;0;76.4805
3;0;243.051;120.05;0;76.4805
1;796;210.15;354.416;0.271491;91.4805
1;795;220.05;55.5319;10.7586;91.4805
1;794;126.65;375.985;2.36017;91.4805
1;793;239.85;353.247;13.8266;91.4805
1;792;276.045;39.85;0;91.4805
1;791;39.85;258.953;0.000183;91.4805
1;790;233.25;403.814;13.5437;91.4805
1;789;283.546;39.85;0;91.4805
1;788;239.85;376.647;13.6112;91.4805
1;787;210.15;202.536;13.4873;91.4805
1;786;291.047;39.85;0;91.4805
1;785;139.754;409.845;12.7892;91.4805
1;784;310.15;53.5418;0;91.4805
1;783;239.85;194.249;12.8938;91.4805
1;782;298.548;39.85;0;91.4805
1;781;220.05;107.049;0;91.4805
1;780;226.65;339.498;0.20663;91.4805
1;779;306.049;39.85;0;91.4805
1;778;126.65;386.451;1.04977;91.4805
1;777;126.65;361.925;0;91.4805
1;776;410.15;161.043;0;91.4805
1;775;169.444;236.55;0;91.4805
1;774;310.15;76.0448;0;91.4805
1;773;133.25;342.014;13.3828;91.4805
1;772;273.055;220.05;0;91.4805
1;771;61.9428;236.55;0;91.4805
1;770;176.944;326.65;0.002229;91.4805
2;769;385.9;329.95;13.6484;91.4805
1;768;310.15;61.0428;0;91.4805
1;767;133.25;71.3136;12.8218;91.4805
1;766;388.057;113.45;0;91.4805
1;765;410.15;176.045;0;91.4805
1;764;223.35;203.041;0.65296;91.4805
1;763;205.497;310.15;9.93155;91.4805
1;762;48.5469;336.55;0;91.4805
1;761;226.65;161.925;0;91.4805
1;760;143.927;39.85;9.46206;91.4805
1;759;310.15;68.5438;0;91.4805
1;757;224.997;232.1;0.002514;91.4805
1;756;265.554;216.75;0;91.4805
1;755;163.549;233.25;0;91.4805
1;754;226.65;154.424;0;91.4805
1;753;199.448;333.25;0;91.4805
1;752;165.554;116.75;0;91.4805
1;751;136.55;252.243;5.07093;91.4805
1;749;169.444;136.55;0;91.4805
1;748;39.85;351.452;0;91.4805
1;747;184.446;236.55;0;91.4805
1;746;69.4438;236.55;0;91.4805
1;745;125.161;332.422;3.5005;91.4805
1;744;380.556;113.45;0;91.4805
1;743;173.055;116.75;0;91.4805
1;742;271.614;36.55;11.8566;91.4805
1;741;284.795;129.95;0.34889;91.4805
1;740;410.15;183.546;0;91.4805
1;739;310.15;83.5459;0;91.4805
1;738;56.048;339.85;0;91.4805
1;737;123.35;146.041;0;91.4805
1;736;69.4438;129.95;0;91.4805
1;735;386.451;116.75;0;91.4805
1;734;401.453;210.15;0;91.4805
1;733;276.943;129.95;0.001861;91.4805
1;732;310.15;106.049;0;91.4805
1;731;258.053;220.05;0;91.4805
1;730;225.003;317.9;0;91.4805
1;729;410.15;191.047;0;91.4805
1;728;133.25;43.051;0;91.4805
1;727;310.15;91.0469;0;91.4805
1;726;323.445;307.827;10.2302;91.4805
1;724;61.9427;129.95;0;91.4805
1;723;280.556;120.05;0;91.4805
1;722;395.558;213.45;0;91.4805
1;721;161.943;236.55;0;91.4805
1;720;39.85;363.857;8.64994;91.4805
1;719;433.25;160.924;12.6657;91.4805
1;718;76.9448;236.55;0;91.4805
1;717;280.556;123.35;0;91.4805
1;716;63.549;339.85;0;91.4805
1;715;120.05;304.729;13.8244;91.4805
1;714;395.558;220.05;0;91.4805
1;713;310.15;98.548;0;91.4805
1;712;126.65;353.964;0.460303;91.4805
1;711;69.4437;133.25;0;91.4805
1;710;76.9447;136.55;0.009799;91.4805
1;709;388.057;216.75;0;91.4805
1;708;126.65;252.244;2.98518;91.4805
1;707;191.947;336.55;0;91.4805
1;705;199.448;129.95;0;91.4805
1;704;286.451;113.45;0;91.4805
1;703;150.552;116.75;0;91.4805
1;702;199.448;236.55;0;91.4805
1;700;126.65;158.053;0;91.4805
1;699;265.554;120.05;0;91.4805
1;698;273.055;216.75;0;91.4805
1;697;63.549;336.55;0;91.4805
1;696;185.036;413.45;9.73729;91.4805
1;694;191.947;126.65;0;91.4805
1;693;76.9449;229.95;0;91.4805
1;692;136.55;187.559;13.7031;91.4805
1;691;69.4181;136.55;0.023874;91.4805
1;690;393.952;210.15;0;91.4805
3;688;39.85;52.3748;13.4659;91.4805
1;687;173.055;120.05;0;91.4805
1;686;410.15;198.548;0;91.4805
1;685;184.446;233.25;0;91.4805
1;684;388.057;220.05;0;91.4805
1;682;210.15;87.4311;13.4071;91.4805
1;681;180.556;120.05;0;91.4805
1;679;265.554;220.05;0;91.4805
1;678;286.451;116.75;0;91.4805
1;677;111.423;223.972;6.71924;91.4805
1;676;291.947;126.65;0;91.4805
1;675;293.952;113.45;0;91.4805
1;673;56.048;336.55;0;91.4805
1;672;266.451;316.75;0;91.4805
1;671;124.556;116.873;1.35733;91.4805
1;669;173.055;220.05;0;91.4805
1;668;291.947;226.65;0;91.4805
1;667;158.053;116.75;0;91.4805
1;665;410.15;206.049;0;91.4805
1;664;56.0479;333.25;0;91.4805
1;663;176.945;136.55;0;91.4805
1;662;318.231;323.312;6.02173;91.4805
1;661;84.4459;136.55;0;91.4805
1;660;39.85;343.951;0;91.4805
1;659;386.451;210.15;0;91.4805
1;657;91.9469;233.25;0;91.4805
1;656;16.75;155.584;2.36157;91.4805
1;654;310.037;142.14;8.1408;91.4805
1;653;143.051;116.75;0;91.4805
1;652;63.549;333.25;0;91.4805
1;651;270.959;13.45;12.6397;91.4805
1;649;84.4459;229.95;0;91.4805
1;648;239.85;301.898;5.33847;91.4805
2;647;386.451;316.75;0;91.4805
1;646;123.35;278.892;0.947;91.4805
1;645;380.556;216.75;0;91.4805
1;644;156.048;233.25;0.00245;91.4805
1;643;258.053;120.05;0;91.4805
1;642;169.444;229.95;0;91.4805
1;641;323.35;157.128;9.96048;91.4805
1;640;301.578;339.85;2.22476;91.4805
4;639;413.45;302.764;13.398;91.4805
1;637;262.827;426.65;0;91.4805
1;636;116.75;369.244;0;91.4805
1;635;243.051;323.35;0;91.4805
1;634;173.055;223.35;0;91.4805
1;633;326.65;59.6144;3.29634;91.4805
1;632;299.448;229.95;0;91.4805
1;631;123.35;191.047;0;91.4805
1;630;138.566;129.218;7.97785;91.4805
1;629;13.45;133.67;12.9104;91.4805
1;628;84.4458;133.25;0;91.4805
1;627;263.549;433.25;0;91.4805
1;626;123.35;252.676;0.012711;91.4805
1;625;203.062;23.35;0.007859;91.4805
1;624;326.65;165.554;0;91.4805
1;623;258.053;323.35;0;91.4805
1;622;250.552;320.05;0;91.4805
1;620;388.057;213.45;0;91.4805
1;619;266.472;23.35;0.023186;91.4805
1;618;265.554;123.35;0;91.4805
1;617;269.444;326.65;0;91.4805
1;616;258.053;216.75;0;91.4805
1;615;126.65;343.886;2.43496;91.4805
1;614;91.9469;229.95;0;91.4805
1;613;191.947;129.95;0;91.4805
1;612;84.4458;336.55;0;91.4805
1;611;191.947;136.55;0;91.4805
1;610;258.053;316.75;0;91.4805
1;609;139.85;160.151;13.796;91.4805
1;608;58.053;120.05;0;91.4805
1;607;306.949;233.25;0;91.4805
1;606;151.168;313.45;0.979751;91.4805
1;605;270.669;20.05;5.92968;91.4805
1;604;276.945;329.95;0;91.4805
1;603;210.15;361.93;0.012572;91.4805
1;602;116.75;376.745;0;91.4805
1;600;365.554;213.45;0;91.4805
1;599;91.947;136.55;0;91.4805
1;598;223.952;211.994;1.45229;91.4805
1;596;258.053;113.45;0;91.4805
1;594;158.053;120.05;0;91.4805
1;593;123.35;50.1881;4.56156;91.4805
1;592;256.048;429.95;0;91.4805
1;591;150.552;316.75;0.002125;91.4805
1;590;250.552;223.35;0;91.4805
2;589;358.053;313.45;0;91.4805
1;588;250.552;316.75;0;91.4805
1;587;280.556;213.45;0;91.4805
1;586;326.65;50.807;0.204079;91.4805
3;584;23.7611;38.5684;0;91.4805
1;582;319.815;422.912;7.71713;91.4805
1;580;373.055;113.45;0;91.4805
1;579;190.964;320.05;9.00654;91.4805
1;578;273.055;313.45;0;91.4805
1;577;284.446;226.65;0;91.4805
1;576;84.4459;236.55;0;91.4805
1;574;284.508;23.35;3.11436;91.4805
1;573;199.448;336.55;0;91.4805
1;571;54.4417;236.55;0;91.4805
1;570;180.556;123.35;0;91.4805
1;569;123.35;376.945;0;91.4805
1;568;184.446;133.25;0;91.4805
1;567;263.549;429.95;0;91.4805
1;565;210.15;369.441;0.00328;91.4805
2;563;358.053;320.05;0;91.4805
1;562;165.554;120.05;0;91.4805
1;561;316.75;391.947;0;91.4805
1;560;274.011;23.35;0.06615;91.4805
1;558;195.558;223.35;0;91.4805
1;556;150.552;213.45;0;91.4805
1;555;250.552;116.75;0;91.4805
1;554;357.056;213.45;0.997592;91.4805
1;553;155.555;23.35;4.83104;91.4805
1;552;23.35;149.484;0;91.4805
1;551;20.05;259.131;8.91837;91.4805
1;550;326.65;374.007;13.0611;91.4805
1;549;165.554;223.35;0;91.4805
1;548;143.269;313.45;0.247774;91.4805
2;547;343.051;313.45;0;91.4805
1;546;176.945;229.95;0;91.4805
1;545;76.9448;329.95;0;91.4805
1;544;310.15;356.577;7.41615;91.4805
1;543;284.446;126.65;0;91.4805
1;542;365.554;113.45;0;91.4805
3;539;23.35;76.0447;0;91.4805
1;538;91.9468;326.65;0;91.4805
1;537;300.835;126.65;1.3869;91.4805
1;536;124.978;317.849;0.345307;91.4805
1;535;270.919;426.65;0.591058;91.4805
1;534;210.15;376.945;0.001268;91.4805
1;533;150.552;323.35;0;91.4805
1;532;213.45;358.265;7.85659;91.4805
1;531;84.4458;329.95;0;91.4805
2;530;365.554;313.45;0;91.4805
1;528;310.15;369.444;0;91.4805
1;527;273.055;123.35;0;91.4805
1;525;356.433;216.75;1.62022;91.4805
4;524;429.95;242.951;0;91.4805
1;523;217.689;425.517;5.39111;91.4805
1;522;326.65;158.053;0;91.4805
1;520;123.35;88.0749;0;91.4805
1;518;150.552;320.05;0;91.4805
5;517;426.65;381.456;0;91.4805
1;516;258.053;313.45;0;91.4805
1;515;143.051;323.35;0;91.4805
1;514;91.9468;329.95;0;91.4805
1;513;250.552;123.35;0;91.4805
1;511;20.05;157.229;0;91.4805
4;510;426.65;243.051;0;91.4805
1;509;123.35;58.0455;0.058197;91.4805
4;508;429.95;257.953;0;91.4805
1;507;373.055;216.75;0;91.4805
1;506;216.75;391.947;0;91.4805
1;505;326.65;150.552;0;91.4805
1;504;191.947;329.95;0;91.4805
1;503;127.026;26.5778;5.68354;91.4805
1;502;226.65;405.685;9.55296;91.4805
1;501;243.051;223.35;0;91.4805
1;500;323.35;406.949;0;91.4805
1;499;220.05;406.949;0;91.4805
1;497;258.053;116.75;0;91.4805
1;495;129.95;43.0535;0.002795;91.4805
1;494;20.05;207.049;0;91.4805
3;493;23.35;46.0405;0;91.4805
5;492;426.65;373.955;0;91.4805
1;491;433.25;161.976;13.3677;91.4805
1;490;120.05;391.847;0;91.4805
4;489;429.95;265.882;1.2992;91.4805
1;488;106.949;233.25;0;91.4805
1;487;65.5541;120.05;0;91.4805
1;486;91.9468;133.25;0;91.4805
1;485;91.9469;129.95;0;91.4805
1;484;184.446;229.95;0;91.4805
1;483;160.65;313.45;3.36627;91.4805
2;482;350.552;313.45;0;91.4805
1;481;250.552;113.45;0;91.4805
1;480;268.49;129.95;2.84982;91.4805
1;479;184.446;329.95;0;91.4805
1;478;358.466;136.55;13.2694;91.4805
1;477;273.055;213.45;0;91.4805
1;476;310.15;387.692;2.60196;91.4805
1;475;373.055;120.05;0;91.4805
3;474;23.35;53.5415;0;91.4805
1;473;50.5522;116.75;0;91.4805
5;472;426.65;366.454;0;91.4805
1;471;116.75;384.446;0;91.4805
1;469;50.552;220.05;0;91.4805
1;468;123.35;206.049;0;91.4805
1;465;265.554;313.45;0;91.4805
1;463;99.448;336.55;0;91.4805
1;462;84.4458;129.95;0;91.4805
1;460;91.9469;336.55;0;91.4805
4;459;426.65;258.053;0;91.4805
1;458;180.556;223.35;0;91.4805
1;457;123.35;65.5646;0.009642;91.4805
1;456;23.35;198.548;0;91.4805
1;455;184.446;326.65;0;91.4805
1;453;294.322;129.95;1.80076;91.4805
1;452;380.556;213.45;0;91.4805
1;451;123.35;269.62;0.851632;91.4805
1;450;263.549;439.85;0;91.4805
1;449;139.85;259.437;3.40821;91.4805
1;448;123.35;288.437;1.32631;91.4805
1;447;285.701;133.25;1.25513;91.4805
1;446;350.552;116.75;0;91.4805
1;445;176.945;133.25;0;91.4805
1;444;344.381;216.75;4.27439;91.4805
1;443;16.75;163.549;0;91.4805
1;442;158.214;216.75;1.45793;91.4805
1;441;13.45;285.577;12.4004;91.4805
1;440;402.046;136.55;8.52163;91.4805
1;439;58.0532;116.75;0;91.4805
1;438;23.35;284.446;0;91.4805
1;437;426.65;150.552;0;91.4805
5;436;413.45;372.491;13.7185;91.4805
1;435;373.055;223.35;0;91.4805
1;433;23.35;141.983;0;91.4805
1;431;23.35;206.049;0;91.4805
1;430;126.65;150.552;0;91.4805
4;429;426.65;273.055;0;91.4805
1;428;210.15;395.307;2.57528;91.4805
1;427;163.549;433.25;0;91.4805
1;426;265.554;213.45;0;91.4805
1;425;226.65;176.927;0;91.4805
1;424;251.452;23.35;0;91.4805
1;423;258.053;123.35;0;91.4805
1;422;320.05;399.448;0;91.4805
1;421;204.492;413.45;7.96915;91.4805
