clusterID;selfID;x;y;speed;actualTime
4;127;413.45;84.5497;13.4271;61.4805
2;126;150.552;223.35;0;61.4805
2;125;226.153;139.458;0.000587;61.4805
2;124;173.055;123.35;0;61.4805
2;123;206.949;336.55;0;61.4805
2;122;124.53;27.6981;8.83128;61.4805
2;121;91.944;236.55;0.019443;61.4805
6;120;358.053;316.75;0;61.4805
5;119;343.051;223.35;0;61.4805
2;118;326.65;58.0531;0;61.4805
2;117;309.026;426.438;0;61.4805
2;115;223.35;95.5758;0;61.4805
2;114;125.004;317.9;0;61.4805
2;113;143.051;313.45;0;61.4805
2;112;326.65;50.5521;0;61.4805
2;111;316.333;425.001;0;61.4805
2;110;123.35;103.077;0;61.4805
2;109;223.35;306.016;2.13282;61.4805
2;108;265.554;320.05;0;61.4805
5;107;325.002;233.666;0;61.4805
2;106;191.947;233.25;0;61.4805
6;105;343.051;320.05;0;61.4805
6;104;350.552;316.75;0;61.4805
2;103;343.051;120.05;0;61.4805
2;102;150.552;313.45;0;61.4805
2;101;123.35;295.576;0;61.4805
2;100;210.15;279.973;6.04964;61.4805
2;99;99.4479;129.95;0;61.4805
2;98;226.65;43.051;0;61.4805
2;97;365.554;120.05;0;61.4805
2;96;123.802;131.669;2.33063;61.4805
2;95;50.5521;223.35;0;61.4805
2;94;225.34;332.758;1.71381;61.4805
2;93;53.448;329.95;0;61.4805
2;92;263.747;310.15;13.5664;61.4805
2;91;306.949;326.65;0;61.4805
2;89;165.554;220.05;0;61.4805
2;88;320.05;406.949;0;61.4805
2;87;150.552;123.35;0;61.4805
2;86;123.35;173.073;0;61.4805
5;84;413.45;197.654;4.79551;61.4805
2;82;210.15;406.949;0;61.4805
2;81;199.448;326.65;0;61.4805
2;80;224.997;132.1;0.000445;61.4805
6;79;373.055;320.05;0;61.4805
2;78;143.051;223.35;0;61.4805
2;77;54.9741;313.45;1.06031;61.4805
5;76;343.051;213.45;0;61.4805
2;75;223.35;132.246;12.9758;61.4805
2;74;299.448;129.95;0;61.4805
2;73;143.051;220.05;0;61.4805
2;72;150.552;120.05;0;61.4805
2;70;69.4438;329.95;0;61.4805
2;69;99.4479;233.25;0;61.4805
6;68;408.408;326.455;1.47352;61.4805
2;67;106.949;236.55;0;61.4805
2;66;106.949;129.95;0;61.4805
2;65;243.051;113.45;0;61.4805
2;64;43.051;316.75;0;61.4805
6;63;365.554;316.75;0;61.4805
2;62;306.949;133.25;0;61.4805
2;60;299.448;329.95;0;61.4805
5;59;299.448;236.55;0;61.4805
2;58;99.4479;329.95;0;61.4805
2;57;243.051;320.05;0;61.4805
5;56;343.051;220.05;0;61.4805
2;55;358.053;113.45;0;61.4805
2;54;199.448;126.65;0;61.4805
2;53;233.25;43.051;0;61.4805
2;52;306.949;333.25;0;61.4805
5;51;336.55;261.614;13.5632;61.4805
2;50;123.35;110.578;0;61.4805
2;49;199.448;329.95;0;61.4805
5;48;250.552;213.45;0;61.4805
2;47;206.949;326.65;0;61.4805
5;46;306.949;226.65;0;61.4805
2;45;310.15;376.914;0.034236;61.4805
1;44;410.15;152.715;10.2814;61.4805
2;43;350.552;123.35;0;61.4805
2;42;191.947;133.25;0;61.4805
2;41;273.055;120.05;0;61.4805
2;40;223.35;406.949;0;61.4805
2;39;199.448;336.55;0;61.4805
2;38;158.053;213.45;0;61.4805
2;37;158.366;110.15;0.58423;61.4805
2;36;223.35;296.015;0.462829;61.4805
2;35;23.35;306.947;0.002437;61.4805
6;34;343.051;316.75;0;61.4805
2;33;23.35;178.492;1.30901;61.4805
2;32;99.4479;136.55;0;61.4805
5;31;306.949;229.95;0;61.4805
2;30;123.35;95.5754;0.002456;61.4805
2;29;326.65;43.051;0;61.4805
6;28;343.051;313.45;0;61.4805
5;27;243.051;213.45;0;61.4805
5;26;413.45;196.345;8.81653;61.4805
2;25;350.552;113.45;0;61.4805
3;24;123.35;406.949;0;61.4805
2;23;229.95;43.0511;0;61.4805
2;22;291.947;329.95;0;61.4805
2;21;124.996;332.1;0;61.4805
2;20;80.8693;123.35;0.970534;61.4805
5;19;413.45;189.673;1.63267;61.4805
2;18;306.949;129.95;0;61.4805
2;16;43.0511;223.35;0;61.4805
2;15;150.552;216.75;0;61.4805
5;14;365.554;216.75;0;61.4805
2;13;226.743;410.15;6.70852;61.4805
5;12;350.552;220.05;0;61.4805
2;11;206.949;329.95;0;61.4805
2;10;143.051;123.35;0;61.4805
5;9;250.552;216.75;0;61.4805
3;8;120.05;384.342;0.002728;61.4805
2;7;43.051;123.35;0;61.4805
2;6;126.22;239.449;0.000401;61.4805
2;5;123.35;189.333;0.389046;61.4805
2;4;199.448;233.25;0;61.4805
6;3;350.552;313.45;0;61.4805
2;2;206.949;229.95;0;61.4805
2;0;243.051;120.05;0;61.4805
1;792;254.58;39.85;4.5246;76.4805
1;791;39.85;300.569;1.38147;76.4805
1;789;260.036;39.85;6.40972;76.4805
2;787;176.064;39.85;8.82185;76.4805
1;786;289.576;39.85;4.35768;76.4805
1;785;332.725;410.15;13.1361;76.4805
1;784;310.15;53.5415;0.000508;76.4805
1;783;239.85;391.49;13.3631;76.4805
1;782;298.548;39.85;0.002615;76.4805
1;781;220.05;61.2061;6.84292;76.4805
1;780;294.393;410.15;12.5618;76.4805
1;779;306.049;39.85;0;76.4805
1;778;268.32;410.15;13.3443;76.4805
1;777;162.833;410.15;12.5517;76.4805
3;776;410.15;161.043;0;76.4805
1;775;169.444;236.55;0.000351;76.4805
1;774;310.15;76.0448;0;76.4805
1;773;236.708;410.15;9.85263;76.4805
3;772;273.055;220.05;0;76.4805
1;771;61.9426;236.55;0;76.4805
1;770;174.345;326.65;0;76.4805
3;769;323.35;210.318;9.00658;76.4805
1;768;310.15;61.0428;0.000149;76.4805
1;767;133.25;257.501;12.7171;76.4805
1;766;388.057;113.45;0;76.4805
3;765;410.15;176.045;0;76.4805
1;764;220.05;102.751;3.28039;76.4805
1;763;210.15;283.546;0.000149;76.4805
1;762;48.5469;336.55;0;76.4805
1;761;226.65;161.925;0;76.4805
1;760;136.55;228.245;13.2499;76.4805
1;759;310.15;68.5438;0;76.4805
1;758;403.998;110.15;12.6266;76.4805
1;757;226.65;368.48;12.9238;76.4805
3;756;265.554;216.75;0;76.4805
1;755;163.549;233.25;0;76.4805
1;754;226.65;154.424;0;76.4805
1;753;199.448;333.25;0;76.4805
1;752;165.554;116.75;0;76.4805
1;751;139.85;351.575;11.398;76.4805
1;750;113.45;194.386;13.0189;76.4805
1;749;169.444;136.55;0;76.4805
1;748;39.85;351.452;0;76.4805
1;747;184.446;236.55;0;76.4805
1;746;69.4437;236.55;0;76.4805
1;745;126.22;339.449;0;76.4805
1;744;380.556;113.45;0;76.4805
1;743;173.076;116.75;0.073963;76.4805
1;742;139.85;92.9185;12.7786;76.4805
1;741;284.446;129.95;0;76.4805
3;740;410.15;183.546;0;76.4805
1;739;310.15;83.5459;0;76.4805
1;738;56.048;339.85;0;76.4805
1;737;120.05;92.0469;0;76.4805
1;736;69.4438;129.95;0;76.4805
1;735;386.451;116.75;0;76.4805
3;734;401.453;210.15;0;76.4805
1;733;223.589;109.013;1.97987;76.4805
1;732;310.15;106.049;0;76.4805
3;731;258.053;220.05;0;76.4805
1;730;224.713;317.344;2.68932;76.4805
3;729;410.15;191.047;0;76.4805
1;728;133.25;43.0562;0.011272;76.4805
1;727;310.15;91.0469;0;76.4805
1;726;323.35;122.837;5.68464;76.4805
1;725;152.745;410.15;12.9777;76.4805
1;724;39.85;146.243;4.66173;76.4805
1;723;280.556;120.05;0;76.4805
3;722;395.558;213.45;0;76.4805
1;721;161.938;236.55;0.046097;76.4805
1;720;110.15;347.351;13.8724;76.4805
3;719;333.569;227.953;8.61859;76.4805
1;718;76.9448;236.55;0;76.4805
1;717;280.556;123.35;0;76.4805
1;716;63.549;339.85;0;76.4805
1;715;106.949;139.85;0;76.4805
3;714;395.558;220.05;0;76.4805
1;713;310.15;98.548;0;76.4805
1;712;133.25;402.815;12.8592;76.4805
1;711;54.4374;136.55;0.005324;76.4805
1;710;69.4437;136.55;0;76.4805
3;709;388.057;216.75;0;76.4805
1;708;126.65;269.426;0;76.4805
1;707;190.779;336.55;4.06837;76.4805
1;706;339.85;46.9559;13.191;76.4805
1;705;199.448;129.95;0;76.4805
1;704;286.451;113.45;0;76.4805
1;703;150.552;116.75;0;76.4805
1;702;199.448;236.55;0;76.4805
1;701;338.666;129.235;7.88666;76.4805
1;700;126.65;158.053;0;76.4805
1;699;265.554;120.05;0;76.4805
3;698;293.765;216.75;7.96528;76.4805
1;697;63.549;336.55;0;76.4805
1;696;213.45;406.949;0.00032;76.4805
1;695;313.45;403.597;11.969;76.4805
1;694;139.85;145.66;12.6348;76.4805
1;693;76.9449;229.95;0;76.4805
1;692;139.85;373.836;13.269;76.4805
1;691;61.9426;136.55;0;76.4805
3;690;393.952;210.15;0;76.4805
1;688;39.85;199.262;6.15119;76.4805
1;687;173.055;120.05;0;76.4805
3;686;410.15;198.548;0;76.4805
1;685;184.446;233.25;0;76.4805
3;684;388.057;220.05;0;76.4805
1;683;241.239;129.665;9.02702;76.4805
1;682;139.85;46.6093;6.32554;76.4805
1;681;180.556;120.05;0;76.4805
1;680;139.85;174.994;10.8576;76.4805
3;679;265.554;220.05;0;76.4805
1;678;286.451;116.75;0;76.4805
1;677;126.65;242.984;3.13394;76.4805
1;676;291.947;126.65;0;76.4805
1;675;293.952;113.45;0;76.4805
1;673;56.048;336.55;0;76.4805
1;672;325.002;332.109;0.041832;76.4805
1;671;123.779;110.545;0.017645;76.4805
1;670;339.85;346.392;13.1222;76.4805
1;669;173.055;220.05;0;76.4805
3;668;291.947;226.65;0;76.4805
1;667;158.053;116.75;0;76.4805
3;666;426.437;124.358;9.98489;76.4805
3;665;410.15;206.049;0;76.4805
1;664;56.0479;333.25;0;76.4805
1;663;176.945;136.55;0;76.4805
1;662;326.231;339.509;0.094452;76.4805
1;661;76.9447;136.55;0;76.4805
1;660;39.85;343.951;0;76.4805
3;659;386.451;210.15;0;76.4805
1;657;91.9469;233.25;0;76.4805
1;654;296.918;139.85;5.26281;76.4805
1;653;143.051;116.75;0;76.4805
1;652;63.549;333.25;0;76.4805
1;651;296.45;13.45;12.7074;76.4805
1;649;84.4459;229.95;0;76.4805
1;647;388.057;313.45;0;76.4805
1;646;123.35;273.046;0.050776;76.4805
3;645;380.556;216.75;0;76.4805
1;644;125.004;217.9;0;76.4805
1;643;258.053;120.05;0;76.4805
1;642;169.444;229.95;0;76.4805
1;641;299.448;136.55;0;76.4805
1;640;250.113;333.25;12.1999;76.4805
3;639;394.333;236.55;12.7312;76.4805
1;638;139.85;369.523;12.9219;76.4805
1;637;262.825;426.65;0.004801;76.4805
1;636;116.75;282.927;12.7584;76.4805
1;635;243.051;323.35;0;76.4805
1;634;173.055;223.35;0;76.4805
1;633;326.65;88.0572;0;76.4805
3;632;299.448;229.95;0;76.4805
1;631;123.35;191.047;0;76.4805
1;630;125.004;117.9;0.000108;76.4805
1;628;84.4458;133.25;0;76.4805
1;627;263.549;433.25;0;76.4805
1;626;123.35;217.915;0;76.4805
1;625;307.057;16.7511;13.1946;76.4805
1;624;326.65;165.556;0.002607;76.4805
1;623;272.466;323.35;13.6982;76.4805
1;622;258.053;320.05;0;76.4805
4;621;413.45;282.704;13.4753;76.4805
3;620;388.057;213.45;0;76.4805
1;619;329.433;38.8073;8.48717;76.4805
1;618;265.554;123.35;0;76.4805
1;617;269.368;326.65;0.679404;76.4805
3;616;258.053;216.75;0;76.4805
1;615;126.65;346.925;0.006111;76.4805
1;614;91.9469;229.95;0;76.4805
1;613;191.947;129.95;0;76.4805
1;612;84.4458;336.55;0;76.4805
1;611;191.947;136.55;0;76.4805
1;610;259.136;316.75;2.16002;76.4805
1;609;143.052;210.15;0.001893;76.4805
1;608;58.053;120.05;0;76.4805
3;607;272.821;229.95;13.3701;76.4805
1;606;165.554;313.45;0;76.4805
1;605;333.25;61.4819;4.17225;76.4805
1;604;276.945;329.95;0;76.4805
1;603;210.15;354.442;0;76.4805
1;602;116.75;376.745;0;76.4805
3;600;365.554;213.45;0;76.4805
1;599;84.4458;136.55;0;76.4805
1;598;223.35;120.513;6.58146;76.4805
1;596;258.053;113.45;0;76.4805
1;594;158.053;120.05;0;76.4805
2;593;143.051;23.35;0;76.4805
1;592;256.048;429.95;0;76.4805
1;591;203.649;316.75;11.5221;76.4805
3;590;250.552;223.35;0;76.4805
1;589;372.588;313.45;0.467738;76.4805
1;588;250.87;316.75;0.733225;76.4805
3;587;280.556;213.45;0;76.4805
1;586;326.65;80.5562;0;76.4805
1;585;239.85;143.617;13.3183;76.4805
5;584;23.7611;38.5684;0;76.4805
1;583;205.501;439.85;12.2476;76.4805
1;582;301.347;429.95;0;76.4805
1;580;373.055;113.45;0;76.4805
1;579;210.15;291.047;0;76.4805
1;578;280.057;313.45;0.499304;76.4805
3;577;284.446;226.65;0;76.4805
1;576;84.4459;236.55;0;76.4805
1;575;244.736;310.15;12.952;76.4805
1;574;329.95;65.5542;0;76.4805
1;573;199.324;336.55;0.663598;76.4805
1;571;53.9495;236.55;2.76592;76.4805
1;570;180.556;123.35;0;76.4805
1;569;123.35;376.945;0;76.4805
1;568;184.446;133.25;0;76.4805
1;567;263.549;429.95;0;76.4805
1;565;210.15;361.943;0;76.4805
1;563;358.053;320.05;0;76.4805
1;562;165.554;120.05;0;76.4805
1;561;316.75;391.947;0;76.4805
1;560;326.65;58.0531;0;76.4805
1;558;223.758;231.595;2.41564;76.4805
1;557;410.15;378.723;13.1134;76.4805
1;556;150.552;213.45;0;76.4805
1;555;250.552;116.75;0;76.4805
3;554;358.053;213.45;0;76.4805
2;553;165.554;23.35;0;76.4805
1;552;23.35;149.484;0;76.4805
1;551;65.554;220.05;0;76.4805
1;550;312.15;425.918;0;76.4805
1;549;165.554;223.35;0;76.4805
1;548;158.053;313.45;0;76.4805
1;547;345.165;313.45;5.3364;76.4805
1;546;176.945;229.95;0;76.4805
1;545;76.9448;329.95;0;76.4805
3;544;306.918;239.85;0.089007;76.4805
1;543;284.445;126.65;0.004265;76.4805
1;542;365.554;113.45;0;76.4805
1;540;36.55;152.808;13.3948;76.4805
5;539;23.35;76.0447;0;76.4805
1;538;91.9468;326.65;0;76.4805
1;537;299.448;126.65;0;76.4805
1;536;120.05;307.049;0;76.4805
1;535;270.327;426.65;0.00517;76.4805
1;534;210.15;369.444;0;76.4805
1;533;150.552;323.35;0;76.4805
1;532;210.15;306.049;0;76.4805
1;531;84.4458;329.95;0;76.4805
1;530;380.556;313.45;0;76.4805
1;529;244.199;39.85;9.59037;76.4805
1;528;310.15;369.444;0;76.4805
1;527;273.055;123.35;0;76.4805
3;525;358.053;216.75;0;76.4805
4;524;429.95;242.951;0;76.4805
1;523;194.063;426.65;0;76.4805
1;522;326.65;158.053;0.000506;76.4805
3;521;246.447;210.15;12.7208;76.4805
1;520;123.35;84.3022;0;76.4805
1;518;150.552;320.05;0;76.4805
1;517;426.65;381.549;0.265877;76.4805
1;516;259.053;313.45;0.800563;76.4805
1;515;143.051;323.35;0;76.4805
1;514;91.9468;329.95;0;76.4805
1;513;250.552;123.35;0;76.4805
1;511;20.05;157.229;0;76.4805
4;510;426.65;243.051;0;76.4805
1;509;123.35;53.7564;0.427084;76.4805
4;508;429.95;263.979;9.60202;76.4805
3;507;373.055;216.75;0;76.4805
1;506;216.75;391.947;0;76.4805
1;505;326.65;150.552;0;76.4805
1;504;191.947;329.95;0;76.4805
2;503;150.552;23.35;0;76.4805
1;502;202.851;426.65;1.28764;76.4805
3;501;243.051;223.35;0;76.4805
1;500;323.35;406.949;0;76.4805
1;499;220.05;406.949;0;76.4805
1;497;258.053;116.75;0;76.4805
1;495;133.25;185.128;12.7018;76.4805
1;494;20.05;207.049;0.000155;76.4805
5;493;23.35;46.0405;0;76.4805
1;492;426.65;373.965;0.019297;76.4805
3;491;373.416;229.95;12.7859;76.4805
1;490;120.05;391.847;0;76.4805
1;489;395.462;329.95;0;76.4805
1;488;106.949;233.25;0;76.4805
1;487;65.5981;120.05;0.242487;76.4805
1;486;91.9468;133.25;0;76.4805
1;485;91.9469;129.95;0;76.4805
1;484;184.446;229.95;0;76.4805
1;483;166.451;316.75;0;76.4805
1;482;359.459;313.45;3.64852;76.4805
1;481;250.552;113.45;0;76.4805
1;480;223.35;99.5279;1.43383;76.4805
1;479;184.446;329.95;0;76.4805
1;478;306.949;136.55;0;76.4805
3;477;273.055;213.45;0;76.4805
1;476;310.15;384.446;0;76.4805
1;475;373.055;120.05;0;76.4805
5;474;23.35;53.5415;0;76.4805
1;473;50.5522;116.75;0;76.4805
1;472;426.65;366.458;0.010483;76.4805
1;471;116.75;384.446;0;76.4805
1;469;50.552;220.05;0;76.4805
1;468;123.35;206.049;0;76.4805
1;465;270.516;313.45;1.9581;76.4805
3;464;326.65;246.925;0.011011;76.4805
1;463;99.448;336.55;0;76.4805
1;462;84.4458;129.95;0;76.4805
4;461;436.55;253.735;13.6289;76.4805
1;460;91.9469;336.55;0;76.4805
4;459;426.65;258.053;0;76.4805
1;458;180.556;223.35;0;76.4805
1;457;123.35;61.6801;0.125808;76.4805
1;456;23.35;198.548;0;76.4805
1;455;184.446;326.65;0;76.4805
1;453;291.947;129.95;0;76.4805
3;452;380.556;213.45;0;76.4805
1;451;123.35;265.503;0.162365;76.4805
1;450;263.549;439.85;0;76.4805
1;449;143.111;310.15;0.070827;76.4805
1;448;123.35;280.574;0;76.4805
1;447;284.388;133.25;0.715961;76.4805
1;446;350.552;116.75;0;76.4805
1;445;176.945;133.25;0;76.4805
3;444;350.552;216.75;0;76.4805
1;443;16.75;158.828;9.11074;76.4805
1;442;226.41;240.976;0;76.4805
1;441;50.552;216.75;0;76.4805
1;440;323.35;88.1325;0.028994;76.4805
1;439;58.1646;116.75;0.590483;76.4805
1;438;23.35;284.446;0;76.4805
3;437;426.65;150.552;0;76.4805
1;436;413.45;347.609;9.41629;76.4805
3;435;373.055;223.35;0;76.4805
1;433;23.35;141.983;0;76.4805
1;431;23.35;206.049;0;76.4805
1;430;126.65;150.552;0;76.4805
4;429;426.65;273.055;0;76.4805
1;428;210.15;384.446;0;76.4805
1;427;163.549;433.25;0;76.4805
3;426;265.554;213.45;0;76.4805
1;425;226.65;176.927;0;76.4805
1;424;316.909;25.3518;9.73785;76.4805
1;423;258.053;123.35;0;76.4805
1;422;320.05;399.448;0;76.4805
1;421;213.45;257.46;13.0926;76.4805
1;420;323.35;97.3498;1.70443;76.4805
1;419;73.0553;123.35;0;76.4805
1;418;23.35;168.544;0.000143;76.4805
1;417;164.059;426.65;0;76.4805
1;416;310.15;391.947;0;76.4805
1;415;426.65;358.954;0.000941;76.4805
5;414;23.35;61.0426;0;76.4805
1;413;143.051;120.05;0;76.4805
1;412;250.618;313.45;0.162009;76.4805
1;411;220.05;399.448;0;76.4805
1;410;246.198;320.05;3.39174;76.4805
1;409;250.552;323.35;0;76.4805
1;407;326.65;73.0552;0;76.4805
4;406;436.55;251.001;12.9903;76.4805
1;405;306.949;329.95;0;76.4805
1;404;388.057;316.75;0;76.4805
1;403;76.943;233.25;0.006814;76.4805
3;402;426.65;143.051;0;76.4805
3;401;320.05;233.775;12.6534;76.4805
1;400;50.552;120.05;0;76.4805
1;399;326.65;95.5585;0.00055;76.4805
1;397;31.8611;229.597;6.35135;76.4805
1;394;158.053;223.35;0;76.4805
1;393;179.061;426.65;0;76.4805
1;392;316.75;406.949;0;76.4805
1;391;426.65;351.452;0;76.4805
2;390;173.057;23.35;0.021969;76.4805
1;389;250.552;120.05;0;76.4805
1;388;143.051;320.05;0;76.4805
1;387;163.549;429.95;0;76.4805
5;386;23.35;68.5437;0;76.4805
1;385;39.85;245.758;5.79017;76.4805
1;384;143.051;216.75;0;76.4805
1;383;110.742;220.666;7.44262;76.4805
1;382;99.4479;333.25;0;76.4805
1;381;365.554;116.75;0;76.4805
1;380;216.75;399.448;0;76.4805
1;378;43.0511;116.75;0;76.4805
1;377;43.051;216.75;0;76.4805
3;376;350.552;213.45;0;76.4805
1;375;216.75;406.949;0;76.4805
1;374;184.446;136.55;0;76.4805
1;373;306.949;126.65;0;76.4805
3;372;326.224;239.448;0.000349;76.4805
1;371;23.35;269.444;0;76.4805
1;370;267.811;13.45;12.7475;76.4805
1;369;223.35;71.4926;1.61054;76.4805
1;367;223.35;60.1699;2.99965;76.4805
1;366;365.554;320.05;0;76.4805
1;365;395.558;120.05;0;76.4805
1;364;120.05;376.696;0.242226;76.4805
1;363;99.4479;229.95;0;76.4805
5;362;23.35;106.049;0;76.4805
1;361;226.65;73.0552;0;76.4805
1;360;406.949;326.65;0;76.4805
1;359;216.068;425.161;0.610583;76.4805
1;358;426.65;343.951;0;76.4805
1;357;191.947;229.95;0;76.4805
3;356;258.053;213.45;0;76.4805
1;355;277.829;426.65;0;76.4805
1;354;210.15;391.947;0;76.4805
3;353;426.65;173.055;0;76.4805
1;352;123.35;384.446;0;76.4805
1;351;243.051;116.75;0;76.4805
1;350;106.949;333.25;0;76.4805
5;349;23.35;83.5458;0;76.4805
1;348;299.448;333.25;0;76.4805
1;347;176.945;236.55;0;76.4805
1;346;291.947;133.25;0;76.4805
1;345;106.949;126.65;0;76.4805
3;344;358.053;220.05;0;76.4805
3;342;324.997;232.1;0;76.4805
3;341;403.06;220.05;0;76.4805
1;340;65.5542;123.35;0;76.4805
1;339;154.383;236.55;0.122711;76.4805
1;338;284.446;329.95;0;76.4805
1;337;373.055;316.75;0;76.4805
1;336;23.35;276.945;0;76.4805
1;335;323.514;108.396;3.35207;76.4805
1;334;123.35;69.2759;0.027974;76.4805
1;333;226.65;65.5541;0;76.4805
1;332;223.35;79.9471;2.41653;76.4805
1;331;379.781;326.65;0;76.4805
1;330;313.45;107.049;0;76.4805
1;329;199.448;229.95;0;76.4805
1;328;223.35;399.448;0;76.4805
1;327;291.947;333.25;0;76.4805
1;326;285.33;426.65;0;76.4805
3;323;426.65;165.554;0;76.4805
1;321;243.051;123.35;0;76.4805
5;320;23.35;91.0469;0;76.4805
1;319;156.048;429.95;0.000234;76.4805
1;318;191.947;236.55;0;76.4805
1;317;106.949;136.55;0;76.4805
1;315;276.945;326.65;0;76.4805
1;314;76.9448;133.25;0;76.4805
3;313;373.055;220.05;0;76.4805
4;312;426.65;265.554;0;76.4805
1;311;326.65;143.051;0;76.4805
1;310;123.35;150.429;7.07797;76.4805
1;309;23.35;261.943;0;76.4805
1;308;23.35;299.448;0;76.4805
1;307;149.056;426.65;0.000871;76.4805
1;306;210.15;376.945;0;76.4805
1;305;373.055;116.75;0;76.4805
3;304;373.055;213.45;0;76.4805
1;303;199.448;133.25;0;76.4805
3;302;436.55;143.791;13.7713;76.4805
1;301;20.05;199.517;0.213911;76.4805
1;300;120.05;297.658;5.2466;76.4805
1;299;126.65;143.051;0;76.4805
1;298;224.704;416.837;5.57984;76.4805
5;297;39.85;45.2049;13.364;76.4805
1;296;226.65;54.2087;2.613;76.4805
1;295;273.76;310.15;13.6079;76.4805
1;293;387.282;326.65;0;76.4805
1;292;310.15;399.448;0;76.4805
1;291;199.448;136.55;0;76.4805
3;290;350.552;223.35;0;76.4805
1;289;139.85;152.397;12.9211;76.4805
1;288;76.9448;129.95;0;76.4805
3;287;299.448;226.65;0;76.4805
1;286;292.831;426.65;0;76.4805
1;285;150.552;113.45;0;76.4805
2;284;182.644;36.55;12.7024;76.4805
3;283;243.051;220.05;0;76.4805
3;282;426.65;158.053;0;76.4805
1;281;358.053;116.75;0;76.4805
1;279;303.1;139.85;2.47627;76.4805
1;278;412.91;332.506;6.94723;76.4805
1;277;372.28;326.65;0;76.4805
1;276;123.35;306.002;2.25302;76.4805
1;275;126.65;261.925;0;76.4805
1;273;106.949;133.25;0;76.4805
1;272;206.949;133.25;0;76.4805
3;271;433.25;167.342;13.0213;76.4805
1;270;36.55;174.647;13.4748;76.4805
1;269;226.65;146.923;0;76.4805
1;268;326.65;173.06;0.00927;76.4805
1;267;73.0552;223.35;0;76.4805
1;266;284.446;326.65;0;76.4805
1;265;23.35;176.045;0.000178;76.4805
1;264;343.051;123.35;0;76.4805
1;262;24.3062;216.032;2.6369;76.4805
1;261;124.996;332.1;0;76.4805
1;258;226.65;45.1493;3.78708;76.4805
1;257;143.051;213.45;0;76.4805
1;255;58.0531;123.35;0;76.4805
1;254;399.448;326.65;0;76.4805
1;253;299.448;133.25;0;76.4805
1;252;123.35;176.045;0;76.4805
1;251;188.057;223.35;0;76.4805
1;250;106.949;336.55;0;76.4805
1;249;143.051;113.45;0;76.4805
1;247;58.053;220.05;0;76.4805
1;246;123.35;391.947;0;76.4805
1;245;243.051;316.75;0.000429;76.4805
1;243;123.35;399.448;0;76.4805
1;242;160.292;139.85;12.7806;76.4805
3;241;380.556;220.05;0;76.4805
5;240;23.35;98.5479;0;76.4805
1;238;65.5541;223.35;0;76.4805
1;237;303.549;120.05;0.000118;76.4805
2;236;158.053;23.35;0;76.4805
1;235;158.053;220.05;0;76.4805
1;234;84.4458;326.65;0;76.4805
1;233;106.949;229.95;0;76.4805
1;232;380.556;320.05;0.000257;76.4805
1;231;291.947;326.65;0;76.4805
2;230;189.138;23.35;0.738624;76.4805
1;229;313.45;400.43;9.32132;76.4805
1;228;186.562;426.65;0;76.4805
1;227;191.947;326.65;0;76.4805
1;226;388.057;120.05;0;76.4805
1;225;398.648;316.75;0;76.4805
1;224;223.35;89.4679;2.01073;76.4805
3;223;306.949;236.55;0;76.4805
1;222;23.35;254.442;0;76.4805
1;221;263.549;436.55;0;76.4805
1;220;50.5521;123.35;0;76.4805
1;219;139.85;259.434;12.9563;76.4805
4;218;426.65;295.558;0;76.4805
1;217;316.75;399.448;0;76.4805
1;216;210.15;400.747;1.29885;76.4805
1;215;206.949;136.55;0;76.4805
1;212;99.4479;326.65;0;76.4805
1;211;123.35;94.9397;1.22355;76.4805
1;210;226.65;169.426;0;76.4805
1;209;123.35;257.419;0.513387;76.4805
1;208;243.051;313.45;0;76.4805
1;207;226.65;248.463;0;76.4805
1;203;106.949;326.65;0;76.4805
1;202;350.552;120.05;0;76.4805
1;201;124.898;317.692;3.17244;76.4805
1;200;206.949;129.95;0;76.4805
1;199;99.4478;133.25;0;76.4805
3;198;276.945;226.65;0;76.4805
1;197;126.65;251.23;2.46925;76.4805
3;196;358.053;223.35;0;76.4805
1;195;91.9469;136.55;0;76.4805
1;194;296.048;120.05;0;76.4805
3;192;365.554;223.35;0;76.4805
1;191;171.56;426.65;0;76.4805
1;189;58.0531;223.35;0;76.4805
1;187;168.36;320.05;10.2332;76.4805
1;186;123.35;76.7995;0.003007;76.4805
1;185;343.051;323.35;0;76.4805
4;184;426.65;250.552;0;76.4805
1;183;206.949;126.65;0;76.4805
1;182;84.4459;233.25;0;76.4805
1;181;150.552;220.05;0;76.4805
1;180;23.35;291.947;0;76.4805
4;179;426.65;280.556;0;76.4805
1;178;123.35;288.075;0;76.4805
1;175;165.554;123.35;0;76.4805
1;174;99.4479;236.55;0;76.4805
1;173;299.448;326.65;0;76.4805
1;172;201.3;313.45;12.2179;76.4805
1;171;343.051;116.75;0;76.4805
1;170;69.4438;229.95;0;76.4805
2;169;180.673;23.35;0.244151;76.4805
1;168;358.053;120.05;0;76.4805
2;166;197.945;36.55;13.4995;76.4805
1;165;251.728;413.45;13.0596;76.4805
1;164;310.15;406.949;0;76.4805
1;162;206.949;233.25;0;76.4805
1;159;323.35;80.6199;0.04308;76.4805
1;158;326.65;65.5541;0;76.4805
1;157;253.486;436.55;5.57721;76.4805
3;156;243.051;216.75;0;76.4805
3;155;343.051;216.75;0;76.4805
1;154;350.552;320.05;0;76.4805
3;153;250.552;220.05;0;76.4805
